id,ma_so_sv,ho,ten,email,ngay_sinh,que_quan,diem_toan,diem_van,diem_anh,diem_trung_binh
58,hung49,Vũ,Hùng,hung49@example.com,2005-10-10,Hải Phòng,5.3,6.1,9.3,6.9
59,binh36,Nguyễn,Bình,binh36@example.com,2018-08-27,Hà Nội,9.2,8.5,9.7,9.13
60,trang81,Phạm,Trang,trang81@example.com,2011-05-02,Quảng Ninh,9.8,5.1,5.2,6.7
61,nam62,Lê,Nam,nam62@example.com,2011-09-01,Huế,8.6,8.0,9.8,8.8
62,duy38,Ngô,Duy,duy38@example.com,2007-01-25,Hà Nội,5.2,9.1,9.5,7.93
63,thao15,Nguyễn,Thảo,thao15@example.com,2012-06-14,Bình Định,8.1,9.4,8.7,8.73
64,linh26,Phan,Linh,linh26@example.com,2006-08-24,Hà Nội,9.6,9.3,8.4,9.1
65,hung24,Ngô,Hùng,hung24@example.com,2007-07-04,Vũng Tàu,8.2,6.7,7.5,7.47
66,ha93,Đỗ,Hà,ha93@example.com,2000-03-28,Hồ Chí Minh,9.7,9.8,8.5,9.33
67,trang85,Trần,Trang,trang85@example.com,2014-06-04,Huế,6.5,8.8,7.4,7.57
68,binh54,Phan,Bình,binh54@example.com,2007-12-12,Hà Nội,6.9,5.8,7.6,6.77
69,phuong53,Hoàng,Phương,phuong53@example.com,2004-05-16,Đồng Nai,5.6,8.4,5.1,6.37
70,nam88,Phạm,Nam,nam88@example.com,2008-09-12,Đồng Nai,8.9,9.2,9.4,9.17
71,hung57,Vũ,Hùng,hung57@example.com,2013-08-09,Hồ Chí Minh,5.5,4.8,7.3,5.87
72,duy27,Nguyễn,Duy,duy27@example.com,2009-11-15,Hà Nội,7.9,9.1,7.8,8.27
73,thao22,Phạm,Thảo,thao22@example.com,2014-07-18,Hải Phòng,9.4,5.2,8.3,7.63
74,trang99,Hoàng,Trang,trang99@example.com,2018-09-28,Hà Nội,8.5,9.4,5.3,7.73
75,linh60,Trần,Linh,linh60@example.com,2014-05-21,Bình Định,6.6,7.9,9.3,7.93
76,minh28,Phạm,Minh,minh28@example.com,2018-10-06,Hồ Chí Minh,8.4,9.8,5.7,7.97
77,phuong82,Lê,Phương,phuong82@example.com,2008-11-01,Hà Nội,9.3,9.0,9.4,9.23
78,ha18,Nguyễn,Hà,ha18@example.com,2002-06-19,Huế,5.4,9.1,8.2,7.57
79,nam78,Vũ,Nam,nam78@example.com,2004-02-25,Hải Phòng,5.7,9.9,6.0,7.2
80,trang21,Đặng,Trang,trang21@example.com,2014-12-04,Bình Định,7.9,7.1,6.2,7.07
81,duy83,Ngô,Duy,duy83@example.com,2015-01-03,Hà Tĩnh,8.3,7.2,5.5,7.0
82,hung89,Trần,Hùng,hung89@example.com,2018-02-15,Huế,9.2,7.9,5.8,7.63
83,linh43,Lê,Linh,linh43@example.com,2001-05-17,Bình Dương,8.4,6.6,6.9,7.3
84,trang50,Nguyễn,Trang,trang50@example.com,2015-03-29,Đà Nẵng,6.0,5.8,6.7,6.17
85,ha59,Đỗ,Hà,ha59@example.com,2013-09-14,Hải Phòng,8.8,9.2,9.1,9.03
86,nam51,Nguyễn,Nam,nam51@example.com,2007-10-30,Hồ Chí Minh,6.5,6.0,5.4,5.97
87,minh11,Trần,Minh,minh11@example.com,2016-08-12,Hà Nội,8.3,9.9,8.5,8.9
88,phuong98,Hoàng,Phương,phuong98@example.com,2018-01-06,Vũng Tàu,9.3,9.6,8.8,9.23
89,hung96,Vũ,Hùng,hung96@example.com,2019-03-04,Hà Nội,9.8,6.8,9.6,8.73
90,trang14,Đặng,Trang,trang14@example.com,2008-03-18,Hồ Chí Minh,7.4,8.8,9.9,8.7
91,linh10,Lê,Linh,linh10@example.com,2009-01-29,Hà Nội,8.5,6.8,7.3,7.53
92,binh05,Phan,Bình,binh05@example.com,2004-05-11,Hải Phòng,6.8,7.7,9.2,7.9
93,ha09,Trần,Hà,ha09@example.com,2008-08-06,Hà Nội,5.9,8.9,5.7,6.83
94,hung07,Nguyễn,Hùng,hung07@example.com,2016-03-30,Hà Tĩnh,7.2,8.7,6.6,7.5
95,trang03,Vũ,Trang,trang03@example.com,2013-05-13,Hải Phòng,8.0,6.9,6.1,7.0
96,linh04,Phan,Linh,linh04@example.com,2006-07-27,Hà Nội,6.4,8.2,5.8,6.8
97,ha02,Đỗ,Hà,ha02@example.com,2011-01-02,Bắc Ninh,9.4,9.5,8.1,9.0
98,nam06,Nguyễn,Nam,nam06@example.com,2003-03-15,Hồ Chí Minh,9.1,8.3,8.9,8.77
99,phuong08,Trần,Phương,phuong08@example.com,2015-11-11,Hà Nội,7.3,9.7,8.0,8.33
100,hung01,Lê,Hùng,hung01@example.com,2019-04-01,Huế,6.8,7.9,9.0,7.9
101,huyl1,Le,Huy,,,,,,,
102,huyl11,alskdj,alksjd,alkjsd@gmail.com,,ád,1.0,2.0,3.0,2.0
103,ád,ád,ád,,,,,,,
104,qeweqweqw,qưeqweeqw,qewqeweqw,,,,,,,
105,gágsd,sdfgfdsg,sfdgdsfg,,,,,,,
106,dsfgdsfg,sdfgfdsg,sdfhfdsh,,,,,,,
107,gsfdgfdsg,sfdgdsfg,sfdgfdsgdsf,,,,,,,
108,sdfgfdsdsgf,gdfsgfdsgfds,sgfdgsfdgfds,,,,,,,
111,duong,hsdjd,tranddh,sdjhsad@hasjd.hdhd,,,,,,
113,hdjshs,hsddhsd,dssdjsdjf,,,,,,,
117,aaaaaa,aaaaa,aaaaa,,,,10.0,10.0,10.0,10.0
118,asdas,fasfasas,afasasfafsafs,,,,10.0,10.0,10.0,10.0
119,fqfqasqwe,fqwfsaf,qwefasfa,,,,,,,
120,gssdggsdgsd,gsdgsdsdgsgd,gsdgsggsdf,,,,,,,
